step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
1789,3302,141753,0.0,37.02068682353926,1.230980934745093,37.02068682353926,0.8193705444012811,16.662954505809964,9.697946487345876,-12.218348190646134,11.398485313284167,-0.013815844597738984,12.218348190646134,0.004411682307591036,12.557030559397196,6.134621538839254,-54.85907399844886,71.65878538366532,0.042315586175485656,71.65878538366532,0.05,13.20132161347482,3.0341179084947623,0.05,72.1070391097168,4.68218780550091,0.0,22.121833777619262,8.321070674131132,1.0,1.0,1.0,0.0001808856162051342,2.0,0,446,7,203.88646874568295,2.7354542725921616,1564,-0.0163,-0.95922,8.582276845402019,296,295,1,-0.0371,391,1.161315130826782,3.5e-05,3.522978925585285e-05,256,0.0004323571124196921,6.03732771825779e-05,9.383691001434456e-05,12.050816322569975,5.286015120432373,9.60421791901782e-06,21.895772479351614,6.500639278051951,7.977135133278765,0.0,0.0,0.0,0.0,0.7675189509245094,0.003232386784038969,621.5811769416073,289.82729543887154,0.592922694923377,0.6091700810607843,0.609170287691728,0.7614626013259803,0.1277336103470883,1656,0.1246,0.1514,0.17784,0.00446,2,0.0028,-0.0618,0.001145,20.513,10.2566,2.0,0.395,0.62122,0.76729,0.95984,0.9846,0.9791,0.9944,0.51,3.5602,0.2752,1.7027,10.909,8.6281,2.4235,194,0.0507,0.9525,640,0.1046,0.431,3.0
1790,3307,141759,0.0,36.2026683121406,1.1873153416762618,36.2026683121406,0.8224056323594003,16.7044789013284,9.700024435516356,-11.30868647681546,12.296372790825465,-0.018823060266501983,12.296372790825465,0.0008952959067443089,12.56315177327675,6.137881397825433,-54.4588131963426,70.0833662132781,0.0485250988323244,70.0833662132781,0.05,13.318020572738254,3.0428487431029274,0.05,77.66702871167037,4.706595830116994,0.0,22.135874431813853,8.316525599188854,1.0,1.0,1.0,3.0428802795441107e-05,2.0,0,435,7,279.79548913753706,2.75008582006958,1567,-0.0234,-0.4758,8.719060588386048,292,293,-1,-0.0398,392,1.163943434360445,-0.00064,-0.0006399388618480994,256,0.0006224595613892141,0.00010680836107904421,0.00017797716065152602,11.81002960553471,5.043236109467696,3.770849527791693e-06,23.52069170925617,6.056896648660235,7.703503798480485,0.0,0.0,0.0,0.0,0.7711641794354909,0.010419167327142554,621.5817316786718,289.82755409847874,0.5932882032367844,0.6091700786273528,0.609170287691728,0.761462598284191,0.12491106452852829,1658,0.1077,0.1575,0.17879,0.010206,2,0.0026,0.3308,0.001805,20.525,10.2627,2.0,0.3946,0.62152,0.75839,0.96007,0.9845,0.9792,0.9946,0.5101,3.5433,0.2739,1.7665,11.0333,8.4388,2.3816,197,0.071,0.7218,643,0.1075,0.6279,11.0
1791,3307,141759,5.565400453674687e-26,35.46980473553921,1.1647248540838022,35.46980473553921,0.8259511753385363,16.7496688092853,9.700588460367754,-11.268689511519856,12.989863925416483,-0.01965284557485722,12.989863925416483,0.00038369911066064855,12.566156215321703,6.131813320368604,-54.349152702390356,71.74384446424794,0.023265374387601977,71.74384446424794,0.05,13.426612375044543,3.0543806834988896,0.05,55.57780864800962,4.591571412653533,1.4142115624116159e-08,22.149913648305404,8.324556775133452,0.0013525197581055748,1.413998656735839,0.9158287310858548,0.0003264023799378216,2.0,0,428,7,406.81223501578495,2.7668509848389387,1567,-0.0122,-0.37945,8.56684648099923,269,269,0,-0.017,392,1.1695695236566082,-0.000684,-0.0006835264263373997,256,0.0003140083317968031,3.161285958769725e-05,5.006859923955331e-05,11.681923673893019,4.8990520477944175,2.2762732968202606e-06,24.720382171194686,5.9948029226505355,7.609360872536833,3.1060398239709315,0.9487855644294028,1.2037775822727212,0.07991170813708459,0.05242511172828564,0.2597399082883557,621.581349435115,289.82737586815205,0.5936153568866004,0.6091700802654993,0.609170287691728,0.7614626003318742,0.122382520385773,1658,0.0888,0.1501,0.31614,0.007296,2,0.0022,0.7171,0.001783,20.539,10.2695,2.0,0.39432,0.62239,0.75264,0.95977,0.9845,0.9791,0.9946,0.5101,3.5424,0.2738,1.7763,11.0452,8.4196,2.3768,198,0.0832,0.7088,645,0.0963,0.8271,8.0
1792,3310,141763,0.0,35.63024962768391,1.1682757072831573,35.63024962768391,0.8284105477702567,16.791862072798267,9.701445021517296,-12.169779951087794,11.902146776732305,-0.015639411907343914,12.169779951087794,0.009352512055327722,12.563449190263054,6.108770319268608,-53.293531348616355,69.05495034639586,0.024757221499001118,69.05495034639586,0.05,13.520882946060851,3.063054669529801,0.05,93.83885108106224,4.740343959769663,0.0,22.159301925054233,8.326160885587818,1.0,1.0,1.0,0.00013802393358786202,2.0,0,435,7,525.1947165122959,2.779742395964118,1569,0.0108,-0.25838,8.3706614335404,275,275,0,-0.0002,392,1.1690686419893523,-0.000379,-0.0003786298523833498,256,0.00046113188044119693,4.1646918043945227e-05,7.182655232790665e-05,11.308983566593758,4.9011516841639615,3.2744376979811727e-06,23.078446990947967,6.583077952455753,8.190783626816234,0.0,0.0,0.0,0.0,0.7715467865489176,0.2608940118463245,621.5814072196223,289.8274028115797,0.5935437514293039,0.6091700801830572,0.609170287691728,0.7614626002288214,0.12293609673219053,1659,0.0751,0.1344,0.46499,0.012289,2,0.0021,0.9997,0.00142,20.546,10.2732,2.0,0.39576,0.62287,0.75527,0.95979,0.9844,0.9791,0.9946,0.51,3.5359,0.2733,1.8038,11.0614,8.3756,2.3687,199,0.093,0.8451,645,0.0894,0.9167,3.0
1793,3317,141772,0.0,35.77134357440632,1.1773309271803123,35.77134357440632,0.831188616398077,16.833257883111308,9.703511666299626,-11.361926326730682,11.837218146243517,-0.014951311381942195,11.837218146243517,0.00033598090749897835,12.561973448418758,6.101405458462218,-53.841667749875555,70.90164220645771,0.02537276666692667,70.90164220645771,0.05,13.629471266054553,3.074182684588528,0.05,96.45393393956549,4.715499801406521,0.0,22.17338773283113,8.316649187995875,1.0,1.0,1.0,0.0001549377819625222,2.0,0,440,7,651.8425775301928,2.7917562744397815,1573,0.0179,-0.19357,8.424711992002644,273,272,1,0.0159,393,1.1697578058880709,-0.001516,-0.0015160462044956358,256,0.0005046118576048407,0.00010883296809274288,0.00015254122428060124,11.134593586486593,4.94499429323706,2.199854960550712e-05,19.932932046663275,5.924454619746738,7.156733853264348,0.0,0.0,0.0,0.0,0.767647918909208,0.0026923611348408493,621.5808502197766,289.82714309689584,0.5934807282431267,0.6091700824614538,0.609170287691728,0.7614626030768171,0.12342302791994587,1662,0.0848,0.1295,0.35557,-0.008193,2,0.0022,0.9922,0.001656,20.545,10.2726,2.0,0.39393,0.62247,0.74795,0.96001,0.9843,0.9792,0.9948,0.5101,3.5413,0.2737,1.7758,11.0419,8.4741,2.3929,200,0.074,0.9898,645,0.0879,0.9821,-8.0
1794,3317,141772,4.475883074717629e-24,35.985978830361766,1.2102946477292622,35.985978830361766,0.834680283639735,16.87877153567907,9.70398142963326,-12.114968722535973,11.76896451934779,-0.01403852973997982,12.114968722535973,0.0003095007471767275,12.563119830562783,6.084343396049282,-52.66846097588175,70.11157730074683,0.04600335439451959,70.11157730074683,0.05,13.735475362167898,3.0867128153215133,0.05,124.81634957497724,4.746961408743824,1.4142115624116159e-08,22.187470547230816,8.324676202723454,0.000688887284196249,1.4140292712318316,0.9079827348399981,0.0007407423511540264,2.0,0,450,7,776.0966420721692,2.8037022044030713,1573,0.0251,-0.16558,8.346677476736385,277,277,0,0.0257,393,1.177056880052651,0.000886,0.0008859688561466683,256,0.0003523673248141585,6.442818522377192e-05,9.567338736716839e-05,11.585211567627155,5.06828200121924,-2.2495922188325798e-05,24.263682760565384,7.0414621142169755,8.999861670857772,3.112242273865221,1.1669181339157662,1.4734430483721406,-0.026946020765875392,0.03926888010905796,0.36288566132578065,621.5805704433081,289.8270126443336,0.5933849351656407,0.6091700835959118,0.609170287691728,0.7614626044948898,0.12416364679755577,1662,0.0993,0.141,0.35876,-0.009621,2,0.0028,0.9343,0.00076,20.533,10.2667,2.0,0.39374,0.62269,0.7404,0.95989,0.9843,0.9792,0.9948,0.5101,3.5427,0.2738,1.7868,11.0242,8.4888,2.3961,201,0.0601,0.8161,639,0.1055,0.9759,15.0
1795,3321,141777,0.0,36.768290055054514,1.253781822072363,36.768290055054514,0.8334029310004082,16.912538072535423,9.705716766135389,-12.073482344635416,12.884166289190315,-0.013509692250118967,12.884166289190315,0.0002583663575307395,12.56624392305775,6.116647351933808,-52.119399025341366,67.50040310203161,0.0502851972873352,67.50040310203161,0.05,13.821502677383503,3.0957545396892376,0.05,106.3271898704316,4.728735542018689,0.0,22.200822028994452,8.323718420046697,1.0,1.0,1.0,0.0001590567649253435,2.0,0,462,7,899.0376018906503,2.810036982042899,1577,0.0253,-0.32353,8.309882365864521,276,276,0,0.0388,394,1.1781800349723761,0.001162,0.0011624471246871604,256,0.0003261020212222785,4.579664728515369e-05,6.946876856568765e-05,11.864244715550047,5.241171212033615,7.442623796278096e-06,33.20788633249701,7.275406022873758,9.258160760681504,0.0,0.0,0.0,0.0,0.7718545541069979,0.3676669631120956,621.5805501949498,289.82700320304554,0.5930354635749846,0.6091700837475765,0.609170287691728,0.7614626046844706,0.12686288595854395,1662,0.0991,0.1481,0.482,-0.017412,2,0.0027,0.9013,0.000317,20.515,10.2577,2.0,0.39595,0.62332,0.74838,0.96039,0.9844,0.9791,0.9947,0.5098,3.5314,0.29,1.8015,11.0621,8.4105,2.3816,200,0.0528,0.7641,635,0.101,0.9492,-1.0
1796,3321,141777,1.5586988368120147e-26,43.40310708846857,1.3232518398441233,43.40310708846857,0.8368658952705493,16.958613190354964,9.7061018865058,-11.977726310007915,11.58126369750254,-0.01119178596486886,11.977726310007915,0.0005342116849668425,12.565425962079745,6.087527249093183,-54.29643712016757,70.15395422270171,0.0639671496627412,70.15395422270171,0.05,13.921708506952703,3.1083967845154876,0.05,99.083204973442,4.826703481849927,1.4142115624116159e-08,22.214808418763937,8.33170194736301,0.0009199543017456291,1.4140283791905142,0.9167222425900363,0.000820063783169145,2.0,0,470,8,1040.6035761259022,2.8160665130965365,1577,0.0275,-0.28416,8.323138740686726,260,260,0,0.0497,394,1.1849497510526947,0.004222,0.004222071342485423,256,0.00016607929645082295,3.062839343784013e-05,4.5806017093357764e-05,13.295606880468679,5.5054372915992165,3.5325966959886173e-06,31.540245435157303,6.838024515424362,8.71609896942927,3.1102518576361655,0.7596011938613199,1.0926551505529845,-0.007753718886408148,0.08386540421419354,0.10922314453233102,621.5816044355847,289.8274947683041,0.5900617916305775,0.6091700791495781,0.609170287691728,0.7614625989369725,0.14975496759948942,1662,0.114,0.1643,0.3949,-0.013257,2,0.0035,0.9419,-0.000784,20.484,10.2422,2.0,0.39543,0.6229,0.73748,0.9602,0.9843,0.9791,0.9947,0.5098,3.5173,0.2889,1.8453,11.1637,8.2354,2.3414,201,0.0283,0.9971,629,0.1239,0.9684,10.0
1797,3323,141780,0.0,49.16713581843276,1.3802286375598853,49.16713581843276,0.8397766049914349,16.99813756851493,9.706863914437927,-11.842874249105911,12.855154098653388,-0.0039694026019897275,12.855154098653388,0.0018240093018057207,12.566343308230817,6.0959794444414035,-54.64238324951102,65.57186361876778,0.050413823888458775,65.57186361876778,0.05,14.014500419327565,3.1177643876158028,0.05,139.11896255087657,4.956692651048757,0.0,22.21502405218964,8.335848246788926,1.0,1.0,1.0,0.0003209774071296547,2.0,0,471,8,1164.5318338005497,2.823339102181907,1579,0.0251,-0.20909,8.481592614926479,238,239,-1,0.0572,395,1.1931754766968459,0.005446,0.0054460951614465625,256,0.0003827796664530729,5.072875156755076e-05,8.048472230140801e-05,13.64144277964856,5.69318271509631,2.7129523727096613e-06,36.49035941535723,9.559569338045808,12.635307710950087,0.0,0.0,0.0,0.0,0.773421810794226,0.11383339819944062,621.5828575795579,289.828079077067,0.5874640319775309,0.6091700736874887,0.609170287691728,0.7614625921093607,0.1696424168941855,1662,0.1139,0.1754,0.44787,0.007259,2,0.004,0.9998,-0.000685,20.467,10.2337,2.0,0.39719,0.62196,0.74212,0.96049,0.9843,0.9791,0.9947,0.5098,3.5104,0.2883,1.9028,11.2,8.1515,2.3221,201,0.0425,0.7697,626,0.131,0.9527,1.0
1798,3326,141784,0.0,53.42544917571614,1.4381050506084514,53.42544917571614,0.8425490932484695,17.040526245314044,9.707463522761758,-11.660074342704478,11.500815615559688,-0.002537694869167249,11.660074342704478,0.002344050121935781,12.56250438820138,6.059700609932825,-56.46238529816437,69.13307736892025,0.031038900789363638,69.13307736892025,0.05,14.10806009815292,3.132218014026949,0.05,96.79445562723792,4.942841012053427,0.0,22.228523589082528,8.33635449420894,1.0,1.0,1.0,0.0007752283654905789,2.0,0,474,8,1291.6804992971336,2.8289764016841055,1581,0.0274,-0.17524,8.40410358114299,243,243,0,0.0399,395,1.1968885632430213,0.005743,0.005743164622663999,256,0.0004530994347687016,3.750187317233247e-05,6.0631748643228684e-05,13.875136600737953,5.898015635258321,1.2068383022981293e-05,21.932935740916022,6.445679933627181,7.852497282460048,0.0,0.0,0.0,0.0,0.7674404815368719,0.012577131731834366,621.5827931573755,289.8280490386624,0.5855364884751421,0.6091700740214097,0.609170287691728,0.7614625925267621,0.1843349853574362,1663,0.1152,0.1722,0.40759,0.007676,2,0.0046,1.0,-0.000596,20.452,10.2259,2.0,0.39576,0.62088,0.73227,0.96058,0.9843,0.979,0.9946,0.5096,3.5064,0.288,1.9209,11.2233,8.1194,2.3156,203,0.0503,0.9891,622,0.1299,0.9697,-4.0
1799,3328,141787,0.0,58.37621816428718,1.505842835030924,58.37621816428718,0.8427916735949476,17.079035668071164,9.708832493330515,-11.607267162821845,12.787988202360047,0.0017251031921429907,12.787988202360047,0.005396291115949747,12.565267493947337,6.085582793541306,-56.12900352459841,69.97140558069918,0.042064419899263635,69.97140558069918,0.05,14.197917357991134,3.1471785506329817,0.05,99.46961655180951,5.05982962269472,0.0,22.241648474755632,8.339379885882085,1.0,1.0,1.0,0.000827548905668597,2.0,0,478,8,1442.0132643198037,2.8371217372036535,1583,0.0357,-0.15337,8.520617716031131,234,234,0,0.0414,396,1.203393428064727,0.005918,0.005917586271259712,256,0.0003861638230255006,5.427524623856561e-05,9.367112712708687e-05,15.653263930744627,6.151887578612461,2.1143558089547138e-05,25.03621070153804,7.093863098717655,8.712948426717933,0.0,0.0,0.0,0.0,0.7687054584328575,0.007216767343576286,621.5822578161568,289.8277994228386,0.5832867088469298,0.6091700765183876,0.609170287691728,0.7614625956479845,0.201416904384387,1663,0.1123,0.1618,0.15546,0.012113,2,0.0049,0.9833,-9.1e-05,20.444,10.222,2.0,0.39573,0.62137,0.72034,0.96064,0.9843,0.979,0.9946,0.5096,3.4927,0.2868,1.9337,11.3098,7.9866,2.2867,204,0.0576,0.9902,624,0.1352,0.9698,-7.0
1800,3328,141787,3.0681099802829768e-21,64.50705609855287,1.5953301362299575,64.50705609855287,0.8457459041800003,17.12442529923585,9.708956642170973,-11.201778077783993,12.687508879771237,0.0048754003417407895,12.687508879771237,0.0026170655264730076,12.566259088907403,6.08487708830353,-53.21289646765891,65.26002133723986,0.04420310570777671,65.26002133723986,0.05,14.283808898387008,3.161440062959481,0.05,116.47631595131776,5.091127207300944,1.4142115624116159e-08,22.253647759549356,8.347350543333773,0.0020121925747662583,1.414083302850864,0.9134778981840683,0.001251709819984931,2.0,0,481,8,1611.3046591160273,2.8474180145956836,1583,0.0517,-0.06697,8.698530983113516,228,227,1,0.0565,396,1.2103665375073418,0.006283,0.006283460249415063,256,0.0004297887463010489,7.590067018822617e-05,0.00012433642784626708,16.56614724048174,6.490941953326755,3.135257725822631e-05,25.062138355263073,7.16376445532288,8.718976103602513,3.131712932861349,1.3157501576127189,1.6126887886284262,0.010356512960119794,0.03562575118448633,0.11957149477819246,621.5831438040436,289.8282125361737,0.5804881969407889,0.6091700724085091,0.609170287691728,0.7614625905106363,0.22256996837566906,1663,0.1002,0.141,0.00305,0.002619,2,0.0057,0.9775,-0.000143,20.436,10.218,2.0,0.39613,0.61972,0.71248,0.96046,0.9842,0.9789,0.9946,0.5096,3.5527,0.2707,1.9388,11.2962,8.0415,2.2635,205,0.0925,0.985,621,0.1376,0.9549,4.0
1801,3332,141792,0.0,67.45739434081783,1.638280132851252,67.45739434081783,0.8483753224184403,17.164097734368017,9.709998699506947,-11.28233896632866,12.568158412397263,0.01665565163298543,12.568158412397263,0.0029906475728314064,12.562333488411193,6.088226243827289,-55.37082446245191,64.1110869371516,0.05573553784804971,64.1110869371516,0.05,14.358657108527748,3.1711815059425037,0.05,115.80264299730221,5.223633016176853,0.0,22.2670037819136,8.3464532461765,1.0,1.0,1.0,0.00043556032303004,2.0,0,483,8,1708.2610049566408,2.8589700101591484,1586,0.0539,0.1226,8.733753498539881,215,214,1,0.0537,397,1.2193730372564313,0.004763,0.00476252692581447,256,0.001316186522024171,7.917596565264547e-05,0.00015924549753732273,18.78932291383737,6.653573201010838,1.4660325650493305e-05,24.616509033303686,7.595814515197613,9.46061400257474,0.0,0.0,0.0,0.0,0.7782612054409178,0.1241112357713425,621.5817279710475,289.82755236970905,0.5791365419404813,0.6091700788865533,0.609170287691728,0.7614625986081915,0.23275010877767757,1664,0.0859,0.1358,-0.09645,0.00492,2,0.0053,0.9986,0.000199,20.433,10.2165,2.0,0.39857,0.61837,0.71613,0.9605,0.9842,0.9789,0.9946,0.5093,3.5501,0.2705,1.9272,11.3169,8.0413,2.2651,204,0.1208,0.9762,619,0.1244,0.9633,0.0
1802,3335,141796,0.0,72.94072874590152,1.7129366748695305,72.94072874590152,0.8485585557587467,17.20119041424512,9.710169621742338,-12.018203067494973,11.628282624844195,0.013648690317681234,12.018203067494973,0.0025124763461967696,12.550528013047536,6.100209009153268,-54.18420670133027,61.355655249828935,0.02170870317537165,61.355655249828935,0.05,14.436521920471055,3.183717113388153,0.05,133.84558513926874,5.427377482144051,0.0,22.268183371524607,8.346906002346044,1.0,1.0,1.0,0.0005517918199206635,2.0,0,483,8,1869.233106287825,2.8662408463695512,1589,0.0544,0.22345,8.684053871552456,231,231,0,0.0474,397,1.2246543537408447,0.008087,0.008086891842654875,256,0.0004560473903743328,5.218782974289656e-05,9.517568046051703e-05,18.653155071624663,6.933292385266161,-1.3893192562450703e-06,23.839902205070462,7.564587019717607,9.415049636437699,0.0,0.0,0.0,0.0,0.7690069034823237,0.020217963824903463,621.5811989638064,289.82730570725585,0.5766163072702842,0.6091700811527522,0.609170287691728,0.7614626014409401,0.2516696229428994,1664,0.0927,0.1411,-0.07628,0.000147,2,0.0057,0.9893,-0.000447,20.423,10.2115,2.0,0.39737,0.61707,0.70327,0.96053,0.9842,0.9789,0.9946,0.5091,3.545,0.287,1.9548,11.3296,8.0016,2.2572,206,0.112,0.9476,618,0.1067,0.9366,7.0
1803,3336,141797,0.0,77.15530374802289,1.793532047818709,77.15530374802289,0.8505174384666212,17.24370133924492,9.710343895943113,-11.278149207165743,12.518006545933886,0.02106881380261074,12.518006545933886,0.005628081523546068,12.55938647482849,6.120752581360708,-53.282983345516996,62.9937307909584,0.005767055342173219,62.9937307909584,0.05,14.509903312975528,3.1999504496466344,0.05,105.65376302034934,5.3568477044197,0.0,22.27479204429008,8.352403899282656,1.0,1.0,1.0,0.002149799372490352,2.0,0,492,8,2025.5295628722515,2.8762606519546563,1590,0.0502,0.05338,8.651410688390293,228,229,-1,0.0585,398,1.2314154210053807,0.008268,0.00826847903901351,256,0.0006158947495863079,5.845565573030931e-05,9.995772339616528e-05,20.423906399693458,7.236352307089649,1.2238650885542951e-05,21.350358173210168,7.293649360167103,8.891006065190679,0.0,0.0,0.0,0.0,0.7675922936571044,0.013633259620579017,621.5810429645428,289.82723296881665,0.574672218353665,0.609170081608096,0.609170287691728,0.7614626020101201,0.26621136653616073,1664,0.101,0.1416,-0.08765,0.00309,2,0.0057,0.985,-0.0002,20.416,10.2078,2.0,0.39713,0.61537,0.7016,0.9606,0.9842,0.9788,0.9945,0.509,3.5371,0.2863,1.9505,11.456,7.8715,2.2254,207,0.0992,0.9504,620,0.0939,0.8825,8.0
1804,3336,141797,1.5619328969626364e-23,80.71787184533244,1.8773190050960935,80.71787184533244,0.8529189010167391,17.289120835851875,9.710154186150044,-11.967902210509202,12.63635371245594,0.01921390619031016,12.63635371245594,0.0008548391987837078,12.563991130267825,6.127454908324715,-56.54165086222486,65.68518508917992,-0.022892726439115958,65.68518508917992,0.05,14.578589723517277,3.2148187703726063,0.05,128.84663398271147,5.314332379676866,1.4142115624116159e-08,22.286081708011885,8.36042065264385,0.0010230614261690363,1.4140908565148163,0.9273739335092938,0.0022655092643958674,2.0,0,501,8,2172.091821336018,2.8865769517209294,1590,0.0477,-0.01787,8.440524360663053,240,240,0,0.0707,398,1.2380129732985377,0.010572,0.01057225923426941,256,0.0003800980044810955,4.6564719563183564e-05,8.412511597621154e-05,19.096713033670046,7.566698817490579,-2.2026920142562515e-05,24.696150032488596,7.273523080782947,8.924185526340894,3.104317766300429,0.9708758055866431,1.28936426698975,-0.005312447129853098,0.022559249746896458,0.696092127785883,621.5785900968207,289.8260892597657,0.5730240820594513,0.6091700920530875,0.609170287691728,0.7614626150663593,0.2785045061039571,1664,0.125,0.1564,0.00277,-0.004423,2,0.0066,0.9581,-0.000526,20.401,10.2005,2.0,0.39675,0.61415,0.70706,0.96058,0.9841,0.9787,0.9945,0.509,3.5317,0.2859,1.9676,11.4887,7.8089,2.2111,209,0.0602,0.9997,618,0.0999,0.9483,-11.0
